date,treatment,rain,tmax,tmin,srad,tmean
02/20/1961,LOND,38.7,30.4,20.2,14.84509868,25.3
02/21/1961,LOND,23.2,30.8,20.4,18.20341766,25.6
02/22/1961,LOND,0,30.6,21.3,17.79746283,25.95
02/23/1961,LOND,26.6,23.8,19.4,8.206814495,21.6
02/24/1961,LOND,4,26,21.3,9.86785489,23.65
02/25/1961,LOND,60.7,26.4,20.9,12.48590356,23.65
02/26/1961,LOND,4.6,27.5,21.5,9.323414746,24.5
02/27/1961,LOND,4,27.6,21.4,10.13155589,24.5
02/28/1961,LOND,14,24.6,19.5,8.061790216,22.05
03/01/1961,LOND,3,25.6,18.3,11.8557186,21.95
03/02/1961,LOND,0,28.6,17.4,21.23873788,23
03/03/1961,LOND,0,30.8,15.3,20.46497454,23.05
03/04/1961,LOND,0,28.6,19.4,16.01193294,24
03/05/1961,LOND,0.3,26.8,20.6,10.51128945,23.7
03/06/1961,LOND,5.1,24.1,18.6,7.871972615,21.35
03/07/1961,LOND,4.6,23.8,18.7,8.074584973,21.25
03/08/1961,LOND,0.2,27,17.5,17.09785577,22.25
03/09/1961,LOND,0,30.3,17.7,15.16298886,24
03/10/1961,LOND,0,31.9,19.7,17.91806228,25.8
03/11/1961,LOND,0,32.6,20.9,17.03910099,26.75
03/12/1961,LOND,4.7,31.1,20.1,16.5127989,25.6
03/13/1961,LOND,3.3,30.6,20,14.71130519,25.3
03/14/1961,LOND,15.4,30.3,19.5,14.77080442,24.9
03/15/1961,LOND,2.5,28.2,21.4,11.25114159,24.8
03/16/1961,LOND,4.6,30,19.9,16.84161033,24.95
03/17/1961,LOND,1.3,27.4,21.3,9.893099406,24.35
03/18/1961,LOND,3.4,23.7,19.1,8.018359098,21.4
03/19/1961,LOND,1.4,22.4,18.1,7.408744656,20.25
03/20/1961,LOND,4.1,25.8,18.2,11.91582711,22
03/21/1961,LOND,0,30,16.8,17.97825527,23.4
03/22/1961,LOND,0,31,19,18.1295871,25
03/23/1961,LOND,0,31.2,19.2,15.12885448,25.2
03/24/1961,LOND,0,31.8,19.2,17.52843073,25.5
03/25/1961,LOND,0,32.1,19.5,18.01100534,25.8
03/26/1961,LOND,0,33,18.5,15.70634077,25.75
03/27/1961,LOND,1.3,23.9,17.4,14.63708204,20.65
03/28/1961,LOND,0,24.4,15.4,13.13273224,19.9
03/29/1961,LOND,0,25.8,13.1,8.116582236,19.45
03/30/1961,LOND,0,26.8,12.3,17.06288739,19.55
03/31/1961,LOND,0,27.2,12.3,17.74775058,19.75
04/01/1961,LOND,0,29.8,12.2,16.68543163,21
04/02/1961,LOND,0,24.6,16.5,11.18770188,20.55
04/03/1961,LOND,1.9,22.4,17.7,7.24411761,20.05
04/04/1961,LOND,60.7,28,17.7,11.07069078,22.85
04/05/1961,LOND,77,20.2,17.2,8.335922916,18.7
04/06/1961,LOND,10.2,26,17,13.61769313,21.5
04/07/1961,LOND,0,25.4,15.7,13.97190585,20.55
04/08/1961,LOND,0,29.7,16.4,17.49303481,23.05
04/09/1961,LOND,0,30.8,17.6,15.19512528,24.2
04/10/1961,LOND,0,29.8,17.7,17.00259661,23.75
04/11/1961,LOND,0,31.2,16.7,16.81134816,23.95
04/12/1961,LOND,0,31.3,19.2,14.33596598,25.25
04/13/1961,LOND,10.8,31.9,17.7,16.53473865,24.8
04/14/1961,LOND,0,31.6,18.4,15.83092196,25
04/15/1961,LOND,0,31,18.6,16.46484923,24.8
04/16/1961,LOND,0,30.6,19.1,7.299435232,24.85
04/17/1961,LOND,0,30.4,18.5,15.58100966,24.45
04/18/1961,LOND,0,30.2,17,14.08283476,23.6
04/19/1961,LOND,0.3,25.4,18,13.00032711,21.7
04/20/1961,LOND,0,25.1,13.8,16.13369293,19.45
04/21/1961,LOND,0,24.2,14.7,12.25951092,19.45
04/22/1961,LOND,0,26,14.8,13.87819916,20.4
04/23/1961,LOND,14.9,25.2,15.9,8.963136446,20.55
04/24/1961,LOND,27.3,28,19,11.26969401,23.5
04/25/1961,LOND,0,23,17.6,6.31407222,20.3
04/26/1961,LOND,27.9,24,15.6,10.07207359,19.8
04/27/1961,LOND,0.1,25.2,11.8,11.66242636,18.5
04/28/1961,LOND,0,27,8.4,16.03584643,17.7
04/29/1961,LOND,0,26.8,8.2,16.04698789,17.5
04/30/1961,LOND,0,26.3,10.1,15.77117081,18.2
05/01/1961,LOND,0,26,10,6.649480667,18
05/02/1961,LOND,0,22.9,12.8,7.934847973,17.85
05/03/1961,LOND,7.5,19.6,14.3,9.208481884,16.95
05/04/1961,LOND,25.8,21.6,12.7,7.84312436,17.15
05/05/1961,LOND,0,24.9,16,11.25426194,20.45
05/06/1961,LOND,0,28.2,11.5,14.63469273,19.85
05/07/1961,LOND,4,21.6,17.7,5.488136069,19.65
05/08/1961,LOND,12.7,23.4,15.8,10.06262927,19.6
05/09/1961,LOND,0,25,11,12.11965785,18
05/10/1961,LOND,0,22.7,12.2,9.408996969,17.45
05/11/1961,LOND,0,24,12,14.36205158,18
05/12/1961,LOND,0,25.2,12.8,13.56775785,19
05/13/1961,LOND,0.2,24.4,16,9.624699723,20.2
05/14/1961,LOND,0,26.4,13.8,14.24597258,20.1
05/15/1961,LOND,0,26,13.5,14.09001833,19.75
05/16/1961,LOND,0,27.1,14,13.5798495,20.55
05/17/1961,LOND,0,27.6,15.7,13.34068859,21.65
05/18/1961,LOND,0.5,25.6,16.3,10.98378454,20.95
05/19/1961,LOND,0,24.8,12.2,12.51847756,18.5
05/20/1961,LOND,0,23,8.6,13.86692534,15.8
05/21/1961,LOND,0,21,6.9,5.947378517,13.95
05/22/1961,LOND,0,24,9,13.75190644,16.5
05/23/1961,LOND,0,25.7,12.1,12.13573941,18.9
05/24/1961,LOND,0,24.6,12.4,13.64295353,18.5
05/25/1961,LOND,0,23.8,9.6,13.59082129,16.7
05/26/1961,LOND,0,23.3,9.5,13.36861473,16.4
05/27/1961,LOND,0,24,8.6,13.32025652,16.3
05/28/1961,LOND,0,26.1,8.9,13.35882117,17.5
05/29/1961,LOND,0,26,9.6,13.31348817,17.8
05/30/1961,LOND,0,27,9.5,13.26984016,18.25
05/31/1961,LOND,0,25.8,10.4,13.143351,18.1
06/01/1961,LOND,0,26.5,10,12.76609212,18.25
06/02/1961,LOND,0,25,9.8,12.7287225,17.4
06/03/1961,LOND,0,26.5,11.6,12.6930693,19.05
06/04/1961,LOND,0,28.4,12.8,10.9853489,20.6
06/05/1961,LOND,2,24.6,15.2,6.280926757,19.9
06/06/1961,LOND,24.2,24.2,14.7,9.347033608,19.45
06/07/1961,LOND,0,25.8,14,12.90056542,19.9
06/08/1961,LOND,0,25.8,13.4,12.87310304,19.6
06/09/1961,LOND,0,26.3,12.6,12.76464262,19.45
06/10/1961,LOND,0,27,13,11.66580003,20
06/11/1961,LOND,1,20.8,12.6,4.708687124,16.7
06/12/1961,LOND,26.2,14.9,12.2,4.700023492,13.55
06/13/1961,LOND,3.1,14.6,12.1,4.856916371,13.35
06/14/1961,LOND,0,13.2,11.2,4.685191343,12.2
06/15/1961,LOND,3.8,13.3,8.8,4.679028139,11.05
06/16/1961,LOND,0,17,9,11.57126698,13
06/17/1961,LOND,0,17.6,4.6,11.56165488,11.1
06/18/1961,LOND,0,21.8,8.2,10.56977779,15
06/19/1961,LOND,0,25.2,11.9,12.44934306,18.55
06/20/1961,LOND,0,26.4,12.4,12.44473959,19.4
06/21/1961,LOND,0,20.2,14.9,9.001424565,17.55
06/22/1961,LOND,5.7,23.4,10.1,11.62209001,16.75
06/23/1961,LOND,0,19.5,8.6,9.493231219,14.05
06/24/1961,LOND,0,23.1,7.6,12.85497998,15.35
06/25/1961,LOND,0,24.2,11.2,11.54858863,17.7
06/26/1961,LOND,0,26,11.5,12.37495236,18.75
06/27/1961,LOND,0,26.2,13.2,12.79381756,19.7
06/28/1961,LOND,0,25.6,11.7,11.73714358,18.65
06/29/1961,LOND,0,27.2,13.2,11.58454731,20.2
06/30/1961,LOND,0,26.9,13.6,11.92698786,20.25
07/01/1961,LOND,0,25.8,12.2,12.51899429,19
07/02/1961,LOND,0,25.4,11.4,11.30003841,18.4
07/03/1961,LOND,0,26.9,15.6,10.82268448,21.25
07/04/1961,LOND,0,24.6,10.8,12.66120084,17.7
07/05/1961,LOND,0,26.3,13.1,12.02210766,19.7
07/06/1961,LOND,0,27.2,12,11.63144672,19.6
07/07/1961,LOND,0,28,11.6,11.73979665,19.8
07/08/1961,LOND,0,22.6,12.2,10.10061949,17.4
07/09/1961,LOND,0,20.9,13.1,10.04226578,17
07/10/1961,LOND,0,15.4,11.7,4.964460491,13.55
07/11/1961,LOND,1,22,8.6,12.94811111,15.3
07/12/1961,LOND,0,25,9.5,12.9002705,17.25
07/13/1961,LOND,0,28,11.9,12.76941256,19.95
07/14/1961,LOND,0,27.6,12.8,12.47028527,20.2
07/15/1961,LOND,0,27,11.9,12.84899071,19.45
07/16/1961,LOND,0,26.8,10.7,13.14624012,18.75
07/17/1961,LOND,0,26.6,9,10.63305561,17.8
07/18/1961,LOND,0,28.8,13.8,12.63838317,21.3
07/19/1961,LOND,0,28.4,11.8,13.19903445,20.1
07/20/1961,LOND,0,28.8,11,13.42024801,19.9
07/21/1961,LOND,0,29.3,12.6,13.38504349,20.95
07/22/1961,LOND,0,25.8,15.2,13.17742713,20.5
07/23/1961,LOND,0,25.7,7.6,11.40399009,16.65
07/24/1961,LOND,0,28.2,13.4,13.45928564,20.8
07/25/1961,LOND,0,28.8,10.2,13.51568192,19.5
07/26/1961,LOND,0,29.9,11.8,12.60617066,20.85
07/27/1961,LOND,0,22.6,12.1,12.92641096,17.35
07/28/1961,LOND,0,24,10.6,13.07272402,17.3
07/29/1961,LOND,0,21,8.1,13.75477541,14.55
07/30/1961,LOND,0,25,8.2,12.83519311,16.6
07/31/1961,LOND,0,26.6,10.4,13.52322808,18.5
08/01/1961,LOND,0,27,10.2,13.49709117,18.6
08/02/1961,LOND,0,26.2,9.9,13.38089404,18.05
08/03/1961,LOND,0,26.6,9,13.62753583,17.8
08/04/1961,LOND,0,29.2,9.4,14.24160945,19.3
08/05/1961,LOND,0,29.2,10.3,14.22021599,19.75
08/06/1961,LOND,0,30.1,10.8,14.65904794,20.45
08/07/1961,LOND,0,29.6,11,14.73246611,20.3
08/08/1961,LOND,0,28.4,11.5,14.71402644,19.95
08/09/1961,LOND,0,26.5,10.6,14.50922252,18.55
08/10/1961,LOND,0,27.8,10.6,14.58372197,19.2
08/11/1961,LOND,0,27.4,11.3,14.47091014,19.35
08/12/1961,LOND,0,27.4,11.5,14.64065557,19.45
08/13/1961,LOND,0,29.6,11,14.90691558,20.3
08/14/1961,LOND,0,30.5,13.3,13.84066303,21.9
08/15/1961,LOND,0,29.8,12.9,14.77618242,21.35
08/16/1961,LOND,0,28.8,13.2,9.369264574,21
08/17/1961,LOND,0,28.6,12.8,14.8360128,20.7
08/18/1961,LOND,0,28.7,13.2,14.23488046,20.95
08/19/1961,LOND,0,27.2,15.7,10.4087483,21.45
08/20/1961,LOND,0,26.8,12.6,11.25134538,19.7
08/21/1961,LOND,0,30,12.7,14.5626473,21.35
08/22/1961,LOND,0,27.6,12.9,15.72818118,20.25
08/23/1961,LOND,0,25.6,14,13.32744861,19.8
08/24/1961,LOND,0,29.6,13.5,13.69880977,21.55
08/25/1961,LOND,0,31.2,15.2,12.56938138,23.2
08/26/1961,LOND,5.6,27,13.2,14.85314642,20.1
08/27/1961,LOND,0,32.6,15.1,15.53851193,23.85
08/28/1961,LOND,2.5,25.1,17.1,6.373882816,21.1
08/29/1961,LOND,11.2,31.6,16.2,15.39501848,23.9
08/30/1961,LOND,9,26,15.9,6.352218504,20.95
08/31/1961,LOND,4.4,28.2,14.2,16.06995482,21.2
09/01/1961,LOND,0,28.9,14.3,16.15225958,21.6
09/02/1961,LOND,0,31.3,15.4,16.13064592,23.35
09/03/1961,LOND,0,31.5,16.8,15.89944903,24.15
09/04/1961,LOND,0,31.6,17.3,13.25655227,24.45
09/05/1961,LOND,0,27.1,18,10.6957443,22.55
09/06/1961,LOND,8.6,22.5,16.4,7.584807535,19.45
09/07/1961,LOND,12.2,17.8,14.5,6.674644207,16.15
09/08/1961,LOND,7.4,24.6,14.2,12.89090602,19.4
09/09/1961,LOND,0,30.8,14.8,15.52197859,22.8
09/10/1961,LOND,0,31.4,17.6,12.80636869,24.5
09/11/1961,LOND,0,28.1,17.2,13.51674934,22.65
09/12/1961,LOND,0,23.6,15.8,6.875572828,19.7
09/13/1961,LOND,0,29.5,15.6,14.51722596,22.55
09/14/1961,LOND,0,30,17.9,12.40565396,23.95
09/15/1961,LOND,0,32,20.2,13.66922961,26.1
09/16/1961,LOND,0,32,17.9,15.71003111,24.95
09/17/1961,LOND,0,33.2,18.6,15.89103348,25.9
09/18/1961,LOND,0,34.5,17.1,17.17838251,25.8
09/19/1961,LOND,0,29.2,19.6,13.81165669,24.4
09/20/1961,LOND,0,31.6,17.6,15.32139072,24.6
09/21/1961,LOND,0,33.9,19,15.16397414,26.45
09/22/1961,LOND,19.3,21.7,16.4,7.266875412,19.05
09/23/1961,LOND,0.5,26,15.6,15.1802938,20.8
09/24/1961,LOND,0,30.7,14.9,16.14631983,22.8
09/25/1961,LOND,0,29.4,17.3,14.39992623,23.35
09/26/1961,LOND,0,32.2,16.6,14.68595919,24.4
09/27/1961,LOND,0.2,33.7,17,16.68157939,25.35
09/28/1961,LOND,0,32.2,20.2,13.77466593,26.2
09/29/1961,LOND,2.1,20.6,12.5,15.8919174,16.55
09/30/1961,LOND,0,27.2,6.9,19.85911587,17.05
10/01/1961,LOND,0,30.7,9.6,19.58319799,20.15
10/02/1961,LOND,0,33.4,11.2,19.53548425,22.3
10/03/1961,LOND,0,31.2,16.3,15.08296832,23.75
10/04/1961,LOND,0,30.3,16.7,13.51018782,23.5
10/05/1961,LOND,0,28.6,16.4,12.04478374,22.5
10/06/1961,LOND,0,34.4,16.2,19.56174286,25.3
10/07/1961,LOND,0,35.7,17.6,19.62346753,26.65
10/08/1961,LOND,0,33.3,18,17.92430029,25.65
10/09/1961,LOND,0.5,33.3,16.1,17.50945366,24.7
10/10/1961,LOND,0,26,18.3,7.898781793,22.15
10/11/1961,LOND,1.3,27.7,17.3,14.54450628,22.5
10/12/1961,LOND,0,33.5,15.7,19.79750562,24.6
10/13/1961,LOND,0,33.7,14.4,18.19194548,24.05
10/14/1961,LOND,18.6,27.1,16.8,12.89443429,21.95
10/15/1961,LOND,0,27.5,17.7,9.480328886,22.6
10/16/1961,LOND,11.5,20.7,16.5,8.08058408,18.6
10/17/1961,LOND,2,22.8,16.5,8.826404332,19.65
10/18/1961,LOND,20.8,30.3,16,19.87114722,23.15
10/19/1961,LOND,0,31.3,17.3,18.71968979,24.3
10/20/1961,LOND,41.1,30.9,17.9,17.80343067,24.4
10/21/1961,LOND,18.6,25.1,19.3,8.219423641,22.2
10/22/1961,LOND,9.5,28,17.3,13.90997731,22.65
10/23/1961,LOND,0,25.9,17.3,12.13390034,21.6
10/24/1961,LOND,0.1,32.5,16.5,21.35101563,24.5
10/25/1961,LOND,0,33,17.7,17.15777464,25.35
10/26/1961,LOND,27.8,24.8,16.7,11.25520039,20.75
10/27/1961,LOND,0.4,28.8,16.4,18.20035485,22.6
10/28/1961,LOND,0,27.2,15.9,16.89946109,21.55
10/29/1961,LOND,0,23,17.5,8.41674218,20.25
10/30/1961,LOND,7.7,24.7,18.3,9.535401357,21.5
10/31/1961,LOND,36.3,26.5,18.3,12.36303605,22.4
11/01/1961,LOND,7.2,28,18.3,12.75489702,23.15
11/02/1961,LOND,7.8,23.8,18.2,11.55845949,21
11/03/1961,LOND,22.4,26.6,18.8,11.45971651,22.7
11/04/1961,LOND,47.2,30.5,16.9,18.21557365,23.7
11/05/1961,LOND,0.4,30.9,18,16.89605055,24.45
11/06/1961,LOND,4.8,31.4,18.3,19.12972919,24.85
11/07/1961,LOND,0,30.1,16.5,22.34810406,23.3
11/08/1961,LOND,0,30.3,14.3,22.86837652,22.3
11/09/1961,LOND,0,30,14.1,22.15922757,22.05
11/10/1961,LOND,0,27,14.3,12.96053213,20.65
11/11/1961,LOND,0,24.4,18.1,9.041358469,21.25
11/12/1961,LOND,31.2,25.8,18.4,12.38358126,22.1
11/13/1961,LOND,0,27,16.7,14.00397422,21.85
11/14/1961,LOND,7.4,24.2,17.9,9.213127618,21.05
11/15/1961,LOND,3.5,28.3,13.9,23.41789951,21.1
11/16/1961,LOND,0,27.9,13.4,23.44022166,20.65
11/17/1961,LOND,0,29.5,14,23.46171592,21.75
11/18/1961,LOND,0,30.8,14.4,23.23525706,22.6
11/19/1961,LOND,0,31,18,20.53522923,24.5
11/20/1961,LOND,0,29.3,19.4,14.86377944,24.35
11/21/1961,LOND,13.7,27,19.8,10.54807723,23.4
11/22/1961,LOND,2.2,27.2,19.9,9.570513129,23.55
11/23/1961,LOND,7.2,29.2,18.6,12.05882068,23.9
11/24/1961,LOND,13.6,31.1,18.1,19.00756153,24.6
11/25/1961,LOND,7.4,30.8,18.6,16.04787773,24.7
11/26/1961,LOND,0,32.3,19.9,17.29987622,26.1
11/27/1961,LOND,10,33.1,19,21.77556209,26.05
11/28/1961,LOND,16,30.2,19.5,16.08399683,24.85
11/29/1961,LOND,2.2,32.5,18.5,21.67713197,25.5
11/30/1961,LOND,0,33.6,19.2,22.30943539,26.4
12/01/1961,LOND,3.4,32.7,20.4,15.61916757,26.55
12/02/1961,LOND,34.2,26.4,20.1,11.03564685,23.25
12/03/1961,LOND,14.4,30.9,19.6,21.10070752,25.25
12/04/1961,LOND,0,26.5,17,23.59407203,21.75
12/05/1961,LOND,0,26.1,14.2,23.72790371,20.15
12/06/1961,LOND,0,25.2,14.6,21.50085367,19.9
12/07/1961,LOND,0,27.3,15.3,22.50312815,21.3
12/08/1961,LOND,0,29.2,13.9,23.50525973,21.55
12/09/1961,LOND,0,30.5,16,21.15128949,23.25
12/10/1961,LOND,0,33.2,17.2,21.15808358,25.2
12/11/1961,LOND,0,32,18.8,18.30481478,25.4
12/12/1961,LOND,0,31.5,18.8,21.04599358,25.15
12/13/1961,LOND,0,31.6,18.5,24.28494743,25.05
12/14/1961,LOND,0,31,17.4,23.5441102,24.2
12/15/1961,LOND,0,26.6,17.3,14.84127843,21.95
12/16/1961,LOND,4.4,27.1,19,14.09826674,23.05
12/17/1961,LOND,5,30.7,18.9,17.46073685,24.8
12/18/1961,LOND,7.6,31.2,17,19.70361149,24.1
12/19/1961,LOND,0,30.6,18.2,15.22614128,24.4
12/20/1961,LOND,2.8,26.4,18.2,13.23665486,22.3
12/21/1961,LOND,8.9,29.2,19.7,15.22966103,24.45
12/22/1961,LOND,14.2,30.5,19.8,12.99004534,25.15
12/23/1961,LOND,4.4,27.8,19.8,10.74964253,23.8
12/24/1961,LOND,8.3,28.7,19.9,12.11928268,24.3
12/25/1961,LOND,37.7,26,18.3,11.37192543,22.15
12/26/1961,LOND,4.3,29,16.2,23.5751928,22.6
12/27/1961,LOND,0,29.4,19.2,20.46154609,24.3
12/28/1961,LOND,0,31,17.7,21.70619413,24.35
12/29/1961,LOND,0,30.1,18.5,14.23173977,24.3
12/30/1961,LOND,4.2,30,17.4,22.94900975,23.7
12/31/1961,LOND,0,29,15.2,24.06810519,22.1
01/01/1962,LOND,0,27.9,15,20.95135542,21.45
01/02/1962,LOND,0,28.3,16.8,15.96525036,22.55
01/03/1962,LOND,19.6,29.6,19.4,23.18727981,24.5
01/04/1962,LOND,0,30.9,14.8,24.42916996,22.85
01/05/1962,LOND,0,33.6,15.8,23.4280635,24.7
01/06/1962,LOND,0,34.2,17,23.79684335,25.6
01/07/1962,LOND,0,31.1,20.1,11.70682585,25.6
01/08/1962,LOND,42,26.5,19.4,11.7010138,22.95
01/09/1962,LOND,0.1,32.2,19.8,19.91676619,26
01/10/1962,LOND,3.5,32.3,20.4,21.40455099,26.35
01/11/1962,LOND,0,31.7,18.9,23.01616895,25.3
01/12/1962,LOND,0,32.1,19.1,22.01134196,25.6
01/13/1962,LOND,0,33.2,19.3,20.50789787,26.25
01/14/1962,LOND,19.8,30,20.3,16.88714692,25.15
01/15/1962,LOND,10.3,28.6,21.1,11.52346828,24.85
01/16/1962,LOND,8,24.2,17.4,11.14058211,20.8
01/17/1962,LOND,0,22.2,16.9,9.263619861,19.55
01/18/1962,LOND,3.2,24.2,16.8,10.12484367,20.5
01/19/1962,LOND,0.1,27.2,19,15.21586505,23.1
01/20/1962,LOND,0,28,16.6,21.54815614,22.3
01/21/1962,LOND,0,28.2,16.7,19.41951946,22.45
01/22/1962,LOND,0,29,16.8,18.2859674,22.9
01/23/1962,LOND,0.3,31.2,19.3,17.02805733,25.25
01/24/1962,LOND,37.3,25.8,19.2,9.557243956,22.5
01/25/1962,LOND,0.8,30.6,18.8,16.74850831,24.7
01/26/1962,LOND,0.8,26.2,18.8,12.88275556,22.5
01/27/1962,LOND,0,28,16,23.04481504,22
01/28/1962,LOND,0,29.2,14.5,22.90002249,21.85
01/29/1962,LOND,0,29.8,15.5,22.87841553,22.65
01/30/1962,LOND,0,29.8,15.4,20.87278876,22.6
01/31/1962,LOND,3.6,30,15.6,21.84132921,22.8
02/01/1962,LOND,0,30.9,16,22.31259156,23.45
02/02/1962,LOND,0,33.4,16.8,20.80264447,25.1
02/03/1962,LOND,0,30.5,19.7,12.74040578,25.1
02/04/1962,LOND,2.3,30.4,20,18.03282167,25.2
02/05/1962,LOND,4.4,31.7,18.2,21.0943268,24.95
02/06/1962,LOND,14.4,23.9,17.5,11.81280568,20.7
02/07/1962,LOND,11.4,30.8,15.9,21.40609038,23.35
02/08/1962,LOND,0,32.1,17.6,20.38985313,24.85
02/09/1962,LOND,0,28.6,20.2,16.91324397,24.4
02/10/1962,LOND,22,28.9,18.6,13.07335485,23.75
02/11/1962,LOND,7.6,30,18,14.88962684,24
02/12/1962,LOND,0,30.3,19,17.68277769,24.65
02/13/1962,LOND,9,31.9,19.2,18.14045625,25.55
02/14/1962,LOND,6.8,30.4,20.6,15.53582257,25.5
02/15/1962,LOND,0,32.3,20.4,16.23743074,26.35
02/16/1962,LOND,11.6,30.9,20.6,18.40162141,25.75
02/17/1962,LOND,0,32.9,21.1,22.02252718,27
02/18/1962,LOND,0,28,18.8,9.800707564,23.4
02/19/1962,LOND,3,23.8,17,9.773153553,20.4
02/20/1962,LOND,0,27.9,14.6,18.9737421,21.25
02/21/1962,LOND,0,30,18.6,16.2634998,24.3
02/22/1962,LOND,43.5,26.4,19.7,8.960642799,23.05
02/23/1962,LOND,10.1,21.8,19,8.206814495,20.4
02/24/1962,LOND,2.3,28.4,19,19.5196054,23.7
02/25/1962,LOND,0,28.8,17,20.07323732,22.9
02/26/1962,LOND,0,28.5,15.8,20.98416704,22.15
02/27/1962,LOND,0,29,15.8,21.29035272,22.4
02/28/1962,LOND,0,26.5,17,13.9296973,21.75
03/01/1962,LOND,28.2,20.4,18,8.031323428,19.2
03/02/1962,LOND,8.3,29.1,19.4,12.89022439,24.25
03/03/1962,LOND,0,30.1,19.3,13.80043772,24.7
03/04/1962,LOND,1.3,27.2,19.6,9.480810982,23.4
03/05/1962,LOND,46,28.3,19.9,11.69607688,24.1
03/06/1962,LOND,0,31.7,18,17.91921162,24.85
03/07/1962,LOND,0,32.8,18.6,19.86657511,25.7
03/08/1962,LOND,0,31.3,17.2,20.39149688,24.25
03/09/1962,LOND,0,28.4,16.1,13.05099013,22.25
03/10/1962,LOND,14.6,28.2,19.7,10.54519661,23.95
03/11/1962,LOND,63.9,28.2,19.5,11.20314378,23.85
03/12/1962,LOND,3.1,22.3,18.5,7.666253592,20.4
03/13/1962,LOND,2.1,23.2,17.2,8.791328064,20.2
03/14/1962,LOND,0.9,29.2,16.4,12.91884553,22.8
03/15/1962,LOND,31.8,26.4,16,12.6360656,21.2
03/16/1962,LOND,4.1,25.2,18.6,10.3978704,21.9
03/17/1962,LOND,1.4,28.4,16.5,11.7285694,22.45
03/18/1962,LOND,0,28.2,19.8,10.8773768,24
03/19/1962,LOND,3.9,30.5,18.8,16.52861626,24.65
03/20/1962,LOND,0,30.6,16.7,18.16547998,23.65
03/21/1962,LOND,0,31.8,15,18.7710459,23.4
03/22/1962,LOND,0,32.9,14.9,18.1295871,23.9
03/23/1962,LOND,0,32.3,15.7,17.71612732,24
03/24/1962,LOND,0,31.6,17,16.96793587,24.3
03/25/1962,LOND,0,31.2,18.1,17.22908795,24.65
03/26/1962,LOND,0,31,19.2,17.70975542,25.1
03/27/1962,LOND,0,31.8,17.6,17.52032931,24.7
