code,zone,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4101903,2,11500.0,7000.0,8000.0,9120.0,7800.0,11000.0,13600.0,13000.0,13000.0,12500.0,14000.0,14000.0,19000.0,22000.0,23000.0,20000.0,5400.0,13000.0,16500.0,16400.0,13000.0,9000.0,10200.0,7860.0,12640.0,9300.0,12080.0,12080.0,12380.0,12380.0
4102000,3,30000.0,56070.0,56250.0,9800.0,33250.0,30000.0,45000.0,52000.0,52000.0,32000.0,5000.0,16500.0,28000.0,20000.0,30000.0,40000.0,30000.0,15000.0,12000.0,12000.0,18000.0,5500.0,1800.0,1800.0,3000.0,4000.0,2000.0,1700.0,5000.0,3500.0
4102109,2,7700.0,6000.0,6000.0,2300.0,2800.0,2300.0,4350.0,4000.0,6000.0,5000.0,3597.0,8340.0,12600.0,8470.0,10000.0,5000.0,5000.0,3492.0,6000.0,14500.0,15173.0,4838.0,3000.0,1600.0,2500.0,3800.0,1160.0,900.0,1000.0,400.0
4102307,4,100.0,70.0,50.0,50.0,50.0,45.0,65.0,50.0,40.0,40.0,30.0,25.0,23.0,600.0,650.0,550.0,350.0,300.0,400.0,400.0,400.0,300.0,220.0,500.0,600.0,450.0,270.0,300.0,500.0,450.0
4102406,2,5200.0,3600.0,3500.0,2200.0,2520.0,3500.0,4250.0,2000.0,3500.0,2900.0,4500.0,3300.0,6500.0,7000.0,10000.0,10000.0,1800.0,7000.0,9000.0,6500.0,6500.0,4480.0,1500.0,2121.0,2300.0,2000.0,6050.0,7210.0,5960.0,2190.0
4102604,3,1200.0,1200.0,1000.0,1000.0,1000.0,500.0,450.0,200.0,200.0,200.0,220.0,250.0,300.0,300.0,350.0,350.0,350.0,350.0,400.0,500.0,400.0,350.0,350.0,350.0,400.0,300.0,250.0,250.0,300.0,400.0
4102703,2,3800.0,2400.0,2800.0,2280.0,1760.0,1500.0,1500.0,2000.0,6500.0,6800.0,4000.0,4900.0,5600.0,5500.0,5700.0,6000.0,1620.0,300.0,1000.0,500.0,850.0,720.0,800.0,1425.0,2600.0,1600.0,1300.0,1400.0,1400.0,1600.0
4102752,3,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,1000.0,720.0,400.0,1000.0,2000.0,3050.0,3000.0,3000.0,2500.0,3000.0,3500.0,3000.0,3000.0,2000.0,3100.0,3150.0,4000.0,3000.0,3000.0,2250.0,3000.0,2850.0
4102802,2,9200.0,6440.0,8700.0,9000.0,4800.0,2500.0,2500.0,3000.0,3000.0,4000.0,3000.0,4207.0,4524.0,4225.0,5462.0,8640.0,5500.0,4300.0,4700.0,4000.0,4000.0,900.0,121.0,150.0,2000.0,1800.0,1450.0,1570.0,1750.0,2787.0
4103008,3,12000.0,7100.0,9500.0,9000.0,15000.0,9000.0,8100.0,7500.0,7300.0,6300.0,1840.0,7100.0,12400.0,10000.0,13000.0,8000.0,8000.0,6180.0,7000.0,8000.0,11000.0,11000.0,4500.0,4950.0,11000.0,11000.0,4000.0,3000.0,3000.0,5000.0
4103024,3,1000.0,1000.0,1000.0,1000.0,700.0,400.0,1000.0,500.0,200.0,150.0,170.0,420.0,1000.0,1400.0,1200.0,1500.0,2000.0,2500.0,1530.0,1700.0,1400.0,1030.0,800.0,890.0,1200.0,2100.0,2000.0,1400.0,1400.0,1500.0
4103040,3,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,400.0,400.0,120.0,150.0,2700.0,2700.0,1300.0,1200.0,1200.0,1500.0,800.0,1200.0,1200.0,2000.0,2500.0,2100.0,5500.0,6000.0,6220.0,5000.0,5000.0,5000.0
4103057,3,980.0,510.0,500.0,320.0,210.0,160.0,300.0,300.0,400.0,200.0,160.0,1700.0,1800.0,850.0,1700.0,300.0,400.0,400.0,640.0,1140.0,1350.0,2500.0,1450.0,3000.0,3000.0,3150.0,3000.0,3500.0,3300.0,3000.0
4103156,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,30.0,60.0,100.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,300.0,600.0,600.0,1000.0
4103206,2,2030.0,800.0,700.0,490.0,300.0,250.0,700.0,650.0,900.0,500.0,100.0,300.0,630.0,1130.0,1300.0,1150.0,775.0,360.0,450.0,920.0,900.0,850.0,800.0,900.0,970.0,1850.0,1600.0,1100.0,1800.0,1900.0
4103222,4,1670.0,1670.0,1670.0,1670.0,1500.0,700.0,3380.0,2350.0,2100.0,1550.0,2000.0,2000.0,4550.0,5030.0,4000.0,2500.0,2200.0,4000.0,4000.0,8500.0,6200.0,6200.0,5700.0,7700.0,10000.0,6000.0,5500.0,4000.0,6000.0,2500.0
4103305,2,3825.0,2000.0,2200.0,3250.0,2000.0,1940.0,2400.0,2400.0,3000.0,3200.0,960.0,4000.0,5220.0,6300.0,7150.0,5200.0,4000.0,4000.0,3600.0,8000.0,7800.0,4760.0,3500.0,4850.0,7000.0,7700.0,6200.0,7700.0,7200.0,7200.0
4103354,3,3000.0,4100.0,3800.0,700.0,1800.0,1500.0,3000.0,4700.0,5100.0,2520.0,1570.0,5350.0,6100.0,5300.0,7000.0,6500.0,5000.0,5500.0,5600.0,7000.0,6300.0,6000.0,4900.0,6750.0,9700.0,9700.0,7000.0,4500.0,11777.0,8000.0
4103453,3,3600.0,17400.0,13300.0,4000.0,7680.0,10000.0,12300.0,13300.0,11300.0,7300.0,2400.0,11500.0,13500.0,10000.0,9000.0,11500.0,4250.0,6500.0,9750.0,11750.0,14500.0,6600.0,3600.0,2350.0,7000.0,7000.0,3400.0,3360.0,4000.0,7000.0
4103503,2,280.0,125.0,50.0,50.0,25.0,33.333333333333336,41.66666666666667,50.0,50.0,50.0,80.0,50.0,620.0,1150.0,1200.0,1100.0,700.0,600.0,1200.0,1300.0,1200.0,3720.0,4200.0,3010.0,4730.0,5250.0,5750.0,6500.0,4400.0,3200.0
4103602,2,12500.0,10000.0,11000.0,9100.0,7200.0,6000.0,8000.0,9000.0,10200.0,10600.0,5500.0,7000.0,9000.0,9000.0,13640.0,14000.0,4200.0,1500.0,3000.0,8500.0,5500.0,3300.0,2300.0,2850.0,7000.0,4000.0,3000.0,3500.0,4500.0,4800.0
4103701,2,19000.0,14390.0,16180.0,15100.0,6900.0,15100.0,17000.0,16000.0,18000.0,15000.0,5700.0,15003.0,16620.0,20120.0,20460.0,20000.0,20000.0,16000.0,20000.0,22000.0,22000.0,21000.0,10200.0,5000.0,6000.0,7500.0,2000.0,2150.0,3350.0,1600.0
4103800,2,1450.0,650.0,840.0,590.0,310.0,450.0,620.0,370.0,1320.0,1350.0,500.0,1020.0,1250.0,1920.0,1900.0,1800.0,1200.0,1100.0,2200.0,2450.0,2500.0,1700.0,1850.0,2410.0,2938.0,4200.0,3800.0,3350.0,4400.0,4900.0
4103909,3,5400.0,12200.0,10000.0,9000.0,9000.0,5000.0,10600.0,7050.0,6600.0,3500.0,1060.0,5500.0,6350.0,5750.0,5500.0,7000.0,7000.0,6000.0,6000.0,4000.0,5000.0,5000.0,1000.0,900.0,4000.0,7000.0,5000.0,3000.0,5000.0,3000.0
4103958,4,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,370.0,700.0,870.0,950.0,1150.0,1200.0,750.0,600.0,600.0,700.0,1800.0,1400.0,1100.0,810.0,1300.0,1700.0,1900.0,1300.0,950.0,880.0,1100.0,1700.0
4104055,3,1600.0,5000.0,4100.0,2940.0,2960.0,1020.0,3000.0,3030.0,3200.0,1850.0,1250.0,3000.0,2250.0,6315.0,8000.0,9000.0,5000.0,4000.0,4500.0,5200.0,3500.0,3500.0,1500.0,2850.0,3500.0,7500.0,7500.0,8000.0,7790.0,8000.0
4104105,4,40.0,260.0,150.0,100.0,52.0,370.0,470.0,420.0,370.0,480.0,340.0,320.0,603.0,603.0,600.0,500.0,800.0,1300.0,1700.0,1700.0,1150.0,1250.0,600.0,1300.0,1600.0,1000.0,700.0,500.0,600.0,600.0
4104303,3,23400.0,30000.0,30000.0,19000.0,15000.0,12000.0,16150.0,14300.0,14700.0,10530.0,3008.0,11800.0,13450.0,16000.0,14600.0,10000.0,8000.0,6000.0,10000.0,12000.0,11000.0,12500.0,11500.0,2200.0,14000.0,11000.0,15500.0,14000.0,14500.0,14500.0
4104402,3,50.0,85.0,120.0,106.0,92.0,78.0,64.0,50.0,300.0,300.0,60.0,898.0,550.0,2800.0,3500.0,1250.0,1000.0,1200.0,2000.0,2500.0,2500.0,5000.0,5000.0,5000.0,5400.0,5800.0,6000.0,6000.0,6000.0,6000.0
4104428,4,2600.0,2600.0,2600.0,2600.0,3150.0,3580.0,7780.0,4350.0,3660.0,4250.0,5910.0,7950.0,10800.0,11700.0,12800.0,10500.0,7100.0,8500.0,11800.0,12200.0,10100.0,8840.0,10700.0,13100.0,15200.0,15980.0,11900.0,8180.0,5800.0,6440.0
4104451,4,1250.0,850.0,700.0,700.0,700.0,660.0,1970.0,510.0,1280.0,950.0,900.0,1160.0,1900.0,2000.0,2800.0,2100.0,900.0,1400.0,2500.0,2300.0,2100.0,900.0,1100.0,1500.0,1700.0,1100.0,500.0,340.0,670.0,950.0
4104501,3,2800.0,3500.0,3000.0,2500.0,2000.0,1800.0,5060.0,5000.0,4000.0,1700.0,2600.0,3500.0,4550.0,6000.0,6000.0,6000.0,2000.0,4000.0,4500.0,5300.0,5300.0,5300.0,4500.0,3500.0,6000.0,6000.0,4800.0,3300.0,3500.0,2900.0
4104600,3,2937.0,1900.0,2000.0,280.0,450.0,600.0,700.0,970.0,890.0,800.0,780.0,900.0,856.0,880.0,2200.0,2200.0,650.0,700.0,1500.0,2550.0,3600.0,3000.0,1200.0,1000.0,3000.0,2850.0,3000.0,1780.0,4729.0,2600.0
4104659,2,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,4300.0,4300.0,6100.0,5350.0,6250.0,8650.0,9000.0,3985.0,5500.0,5500.0,7000.0,10000.0,8000.0,10500.0,9000.0,9600.0,8000.0,7500.0,5700.0,6500.0,5500.0,6000.0
4104808,3,20000.0,17000.0,17500.0,8128.0,9855.0,7000.0,25000.0,23000.0,23820.0,11100.0,16750.0,20000.0,15900.0,23000.0,12150.0,12000.0,5720.0,7000.0,13500.0,15000.0,13500.0,9500.0,4000.0,10500.0,26000.0,26000.0,35000.0,22500.0,62642.0,33000.0
4104907,2,9400.0,7000.0,17600.0,19100.0,16600.0,10500.0,20700.0,13000.0,9300.0,9700.0,10600.0,13200.0,11250.0,15700.0,15500.0,12000.0,8000.0,12000.0,15000.0,28000.0,21500.0,22500.0,20000.0,22500.0,25000.0,23000.0,20000.0,17500.0,15000.0,16000.0
4105003,3,994.0,560.0,800.0,516.0,450.0,450.0,1900.0,2600.0,1631.0,750.0,300.0,2000.0,2500.0,7340.0,6000.0,1000.0,1500.0,2500.0,3375.0,4750.0,4000.0,4000.0,1600.0,4000.0,7000.0,7500.0,8000.0,10000.0,7420.0,7500.0
4105300,3,6000.0,7100.0,7900.0,3500.0,2505.0,1650.0,7300.0,8000.0,7140.0,5250.0,1600.0,8100.0,13000.0,17800.0,18200.0,15400.0,14550.0,16500.0,17400.0,17500.0,15000.0,12600.0,9000.0,14200.0,18000.0,15000.0,11400.0,12000.0,12000.0,14000.0
4105409,4,9930.0,5515.0,5515.0,2815.0,2900.0,2300.0,5420.0,3900.0,3650.0,2000.0,2600.0,2800.0,3930.0,5100.0,5000.0,3000.0,1500.0,3500.0,3500.0,7500.0,5000.0,6000.0,8000.0,10000.0,13000.0,11000.0,6800.0,4000.0,5500.0,6700.0
4105706,4,2300.0,1142.0,1320.0,1450.0,1300.0,785.0,2250.0,1600.0,1400.0,750.0,3750.0,3400.0,3500.0,4510.0,4500.0,3500.0,3500.0,5000.0,5000.0,6500.0,7500.0,6000.0,1350.0,5100.0,5500.0,2600.0,3215.0,2600.0,2600.0,1000.0
4106001,2,2700.0,2000.0,1800.0,1600.0,1170.0,1800.0,2975.0,4000.0,4000.0,3500.0,4000.0,4000.0,6000.0,8000.0,13000.0,10500.0,2500.0,7000.0,11500.0,11400.0,9000.0,7436.0,6355.0,6355.0,12150.0,13430.0,12560.0,15600.0,10920.0,15600.0
4106100,2,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,340.0,1439.0,2000.0,1900.0,700.0,800.0,2000.0,2000.0,1000.0,900.0,1000.0,500.0,3000.0,3000.0,3500.0,2500.0,1050.0,1200.0
4106209,4,40.0,30.0,20.0,20.0,20.0,15.0,65.0,50.0,40.0,40.0,50.0,45.0,27.0,750.0,850.0,800.0,700.0,600.0,800.0,560.0,560.0,500.0,350.0,800.0,900.0,700.0,700.0,1500.0,3000.0,1550.0
4106308,3,5840.0,14550.0,15340.0,2100.0,5800.0,4150.0,10400.0,12400.0,11818.0,6300.0,1810.0,9500.0,13500.0,15400.0,14500.0,15000.0,7700.0,10000.0,13000.0,22500.0,25000.0,18700.0,10200.0,7700.0,13000.0,13000.0,11500.0,9000.0,15613.0,6834.0
4106407,2,12500.0,10600.0,10800.0,5500.0,2730.0,11100.0,11900.0,12000.0,13000.0,10500.0,13000.0,14500.0,22000.0,26000.0,27000.0,23000.0,4400.0,13000.0,20000.0,19200.0,15000.0,8800.0,10000.0,8400.0,11720.0,13850.0,13330.0,10270.0,15420.0,9120.0
4106456,4,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,70.0,180.0,400.0,380.0,450.0,400.0,220.0,800.0,610.0,600.0,725.0,1000.0,910.0,700.0,100.0,100.0,150.0,120.0,100.0,415.0,600.0,900.0
4106506,4,12500.0,6000.0,6002.0,3000.0,2800.0,4430.0,5840.0,5200.0,3700.0,2550.0,3200.0,3400.0,3750.0,5500.0,5500.0,6300.0,8500.0,6000.0,6000.0,11000.0,11000.0,10000.0,6500.0,9000.0,11000.0,9000.0,6000.0,4000.0,8000.0,8000.0
4106555,3,350.0,200.0,350.0,300.0,200.0,1000.0,500.0,400.0,600.0,500.0,160.0,560.0,635.0,560.0,500.0,400.0,200.0,200.0,200.0,484.0,600.0,450.0,450.0,700.0,1500.0,1170.0,1170.0,720.0,1100.0,720.0
4106571,3,2000.0,2000.0,2000.0,2000.0,990.0,1010.0,1500.0,1200.0,770.0,150.0,330.0,730.0,950.0,1200.0,1500.0,1300.0,1000.0,800.0,950.0,1200.0,1000.0,1300.0,1300.0,1530.0,2000.0,1600.0,1300.0,800.0,1600.0,1600.0
4106852,2,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3800.0,4000.0,1600.0,6000.0,4900.0,6700.0,5600.0,3600.0,1200.0,1700.0,1210.0,2200.0,3500.0,1500.0,1000.0,1000.0,1000.0,1200.0,900.0,1200.0,800.0,800.0
4107009,2,25.0,25.0,30.0,200.0,64.0,80.0,100.0,96.0,170.0,200.0,50.0,265.0,200.0,952.0,1800.0,900.0,400.0,400.0,920.0,500.0,400.0,350.0,450.0,280.0,2500.0,1000.0,1200.0,1200.0,800.0,200.0
4107124,3,18.0,18.0,18.0,18.0,22.0,150.0,87.5,25.0,60.5,96.0,30.0,50.0,25.0,3150.0,30.0,2000.0,800.0,850.0,300.0,500.0,450.0,310.0,290.0,370.0,400.0,500.0,300.0,300.0,700.0,1000.0
4107157,3,300.0,180.0,150.0,20.0,15.0,50.0,100.0,70.0,60.0,80.0,72.0,300.0,770.0,1300.0,1100.0,2000.0,1500.0,300.0,900.0,900.0,1100.0,300.0,300.0,200.0,500.0,100.0,170.0,150.0,150.0,240.0
4107207,3,7000.0,5070.0,3300.0,2150.0,1870.0,1150.0,2100.0,2010.0,1350.0,600.0,835.0,1700.0,1450.0,2700.0,2500.0,3000.0,3000.0,3000.0,6950.0,8000.0,5500.0,5300.0,4000.0,5600.0,8000.0,7500.0,8000.0,8000.0,8000.0,6300.0
4107306,2,5100.0,4500.0,7000.0,2400.0,1000.0,1400.0,2300.0,1400.0,1600.0,900.0,175.0,600.0,700.0,125.0,450.0,310.0,250.0,105.0,125.0,300.0,285.0,70.0,30.0,50.0,250.0,500.0,200.0,65.0,350.0,400.0
4107405,3,1000.0,700.0,705.0,330.0,295.0,220.0,500.0,170.0,120.0,100.0,45.0,100.0,100.0,100.0,200.0,150.0,100.0,200.0,330.0,400.0,400.0,400.0,400.0,350.0,500.0,500.0,550.0,350.0,1000.0,1200.0
4107504,3,17200.0,7000.0,15000.0,10000.0,7400.0,6500.0,10000.0,5000.0,5100.0,5100.0,1424.0,4400.0,4000.0,3200.0,2500.0,2500.0,1400.0,1500.0,1500.0,800.0,1500.0,250.0,150.0,150.0,2500.0,1500.0,1500.0,1000.0,300.0,1600.0
4107546,4,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,960.0,410.0,1250.0,850.0,1100.0,1350.0,450.0,450.0,150.0,260.0,550.0,2300.0,630.0,950.0,500.0,500.0,2300.0,1150.0,800.0,480.0,1000.0,900.0
4107553,3,4500.0,4500.0,4500.0,4500.0,1500.0,3000.0,5250.0,3700.0,4100.0,3600.0,1100.0,6200.0,6950.0,8200.0,7000.0,1000.0,700.0,700.0,2600.0,4000.0,3000.0,2500.0,2500.0,1800.0,5000.0,5000.0,4000.0,3000.0,4000.0,4000.0
4107603,2,5000.0,3000.0,5500.0,2000.0,2000.0,2000.0,4250.0,2100.0,2100.0,2500.0,1000.0,8000.0,4900.0,8550.0,6400.0,3400.0,3100.0,4350.0,5000.0,7500.0,7000.0,6900.0,7500.0,6300.0,7000.0,9000.0,6000.0,9000.0,6000.0,6000.0
4107702,3,6750.0,5500.0,8000.0,5000.0,3000.0,2500.0,5000.0,3000.0,3000.0,5000.0,1416.0,4060.0,4660.0,1500.0,1500.0,800.0,600.0,500.0,500.0,700.0,350.0,168.0,36.0,100.0,413.0,600.0,65.0,15.0,100.0,242.0
4107736,4,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,680.0,250.0,340.0,559.0,694.0,1400.0,1625.0,1400.0,130.0,280.0,1250.0,1250.0,1350.0,2350.0,2350.0,2520.0,2682.0,2480.0,1950.0,1750.0,1800.0,1800.0
4107751,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40.0,40.0,150.0,150.0,720.0,300.0,200.0,150.0,726.0,150.0,150.0,270.0,300.0,160.0,540.0,500.0,400.0,1300.0,588.0,200.0
4107850,3,450.0,450.0,450.0,450.0,500.0,450.0,750.0,450.0,500.0,500.0,570.0,600.0,650.0,700.0,700.0,700.0,700.0,800.0,1000.0,1000.0,1000.0,1250.0,1300.0,1300.0,2300.0,2200.0,2200.0,1600.0,1000.0,1000.0
4107900,2,6000.0,4800.0,6500.0,1700.0,900.0,1200.0,3000.0,1500.0,1500.0,500.0,200.0,861.0,1500.0,603.0,475.0,500.0,350.0,300.0,400.0,300.0,500.0,40.0,20.0,115.0,187.0,200.0,200.0,200.0,140.0,116.0
4108205,3,4800.0,6000.0,8000.0,2500.0,3800.0,4500.0,22300.0,10000.0,9000.0,9000.0,7250.0,5500.0,5810.0,5500.0,5500.0,6500.0,5000.0,3500.0,2500.0,2800.0,2800.0,2000.0,300.0,300.0,1000.0,1000.0,600.0,120.0,300.0,300.0
4108304,3,1350.0,3800.0,3550.0,500.0,800.0,700.0,700.0,1000.0,700.0,600.0,40.0,1400.0,1500.0,1000.0,2000.0,4750.0,3000.0,1200.0,1927.0,3000.0,2000.0,1100.0,500.0,1300.0,1500.0,1000.0,600.0,454.0,500.0,1200.0
4108403,3,3150.0,1750.0,1400.0,2100.0,1800.0,1200.0,2000.0,1300.0,1300.0,700.0,1150.0,1600.0,2430.0,2400.0,2000.0,2000.0,1500.0,1200.0,2400.0,3500.0,2000.0,2000.0,2000.0,2350.0,4800.0,3000.0,3000.0,3000.0,3300.0,3000.0
4108452,4,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,1200.0,1960.0,1880.0,2250.0,2250.0,2400.0,2900.0,2300.0,1700.0,1800.0,2400.0,2600.0,1800.0,1600.0,2900.0,1950.0,2200.0,3100.0,2270.0,2420.0,2100.0,2300.0
4108551,3,245.0,150.0,100.0,160.0,100.0,100.0,50.0,100.0,200.0,100.0,40.0,200.0,200.0,400.0,500.0,200.0,200.0,250.0,350.0,450.0,1000.0,720.0,500.0,480.0,600.0,1200.0,500.0,600.0,600.0,600.0
4108601,3,20150.0,22230.0,21000.0,9000.0,6050.0,5250.0,11024.0,5700.0,4550.0,2500.0,560.0,3905.0,4355.0,3500.0,3800.0,2800.0,2250.0,1550.0,1200.0,1200.0,1700.0,1200.0,680.0,380.0,1113.0,1000.0,700.0,350.0,200.0,350.0
4108650,4,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,850.0,1130.0,1350.0,1500.0,2100.0,2500.0,2450.0,1900.0,1400.0,2800.0,2600.0,3100.0,1800.0,1400.0,2800.0,3800.0,4500.0,4000.0,2900.0,2760.0,2300.0,2500.0
4108700,3,72.0,69.25,66.5,63.75,61.0,58.25,55.5,52.75,50.0,100.0,50.0,100.0,150.0,500.0,500.0,2500.0,250.0,300.0,380.0,400.0,400.0,800.0,750.0,800.0,2000.0,2900.0,2900.0,2900.0,1900.0,1900.0
4108809,3,8800.0,11000.0,13000.0,2200.0,2850.0,1285.0,5100.0,4550.0,5200.0,4500.0,500.0,4400.0,3000.0,6200.0,9500.0,13500.0,7500.0,3000.0,5950.0,6000.0,7000.0,3500.0,600.0,1100.0,2000.0,1000.0,150.0,350.0,600.0,1200.0
4109005,2,308.0,120.0,206.0,153.0,100.0,10.0,145.0,10.0,40.0,200.0,150.0,200.0,200.0,800.0,1800.0,1500.0,200.0,1330.0,2000.0,1500.0,1500.0,990.0,990.0,4000.0,3500.0,3500.0,1300.0,1500.0,1500.0,1400.0
4109302,3,2800.0,4200.0,5100.0,3517.0,3500.0,2250.0,6000.0,2500.0,2100.0,1500.0,1000.0,2000.0,2300.0,1800.0,1600.0,1000.0,500.0,600.0,3050.0,4000.0,2500.0,3250.0,2100.0,1830.0,5300.0,3700.0,3700.0,3700.0,3150.0,7500.0
4109401,4,12150.0,7360.0,6680.0,6000.0,5200.0,4270.0,12940.0,8100.0,9050.0,11750.0,14500.0,14200.0,17000.0,19000.0,15900.0,13500.0,12900.0,13500.0,20500.0,22500.0,19500.0,16000.0,17900.0,19800.0,21900.0,24500.0,17950.0,13810.0,12500.0,13200.0
4109658,4,2000.0,2000.0,2000.0,2000.0,1580.0,383.0,2150.0,900.0,570.0,1080.0,2400.0,1500.0,1250.0,1450.0,1700.0,3000.0,2500.0,2500.0,2500.0,4500.0,3000.0,1200.0,2600.0,2900.0,3200.0,2000.0,2100.0,1900.0,1600.0,1450.0
4109757,3,1229.0,700.0,125.0,260.0,590.0,130.0,1500.0,920.0,600.0,680.0,1100.0,1700.0,115.0,800.0,500.0,600.0,200.0,200.0,1187.0,920.0,400.0,400.0,300.0,500.0,3000.0,3000.0,3000.0,1500.0,3970.0,1750.0
4109807,2,9750.0,8200.0,6200.0,7000.0,2250.0,3000.0,4000.0,3000.0,2500.0,2000.0,1400.0,1400.0,3024.0,5024.0,4290.0,8500.0,5200.0,8000.0,7500.0,8000.0,4000.0,3500.0,620.0,420.0,3100.0,3100.0,1800.0,1300.0,2000.0,1460.0
4110003,2,5500.0,4400.0,2500.0,350.0,1060.0,650.0,1200.0,1400.0,3000.0,3200.0,1400.0,2550.0,2500.0,3060.0,4500.0,2400.0,1250.0,2300.0,1450.0,2400.0,1500.0,324.0,215.0,220.0,300.0,365.0,136.0,140.0,140.0,12.0
4110052,3,80.0,80.0,80.0,80.0,352.0,100.0,360.0,600.0,458.0,135.0,155.0,600.0,1010.0,1305.0,1300.0,1000.0,1000.0,500.0,1000.0,1500.0,2400.0,2000.0,1500.0,480.0,1400.0,1400.0,800.0,400.0,1518.0,2300.0
4110078,2,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,225.0,150.0,150.0,230.0,270.0,250.0,300.0,250.0,263.0,350.0,500.0,400.0,300.0,400.0,400.0,500.0,1050.0,900.0,600.0,400.0,600.0,700.0
4110102,4,1500.0,1265.0,1565.0,900.0,1085.0,1410.0,3100.0,1410.0,3180.0,1610.0,2150.0,2990.0,2120.0,2850.0,3725.0,3100.0,1400.0,1600.0,2880.0,3590.0,3100.0,4200.0,4000.0,4500.0,5955.0,5105.0,4200.0,3920.0,3600.0,3100.0
